FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2010	Gabon	Education and Social Services	261534.78	117804.48	0.450435235	77242.69	15563.49	0.201488193	1104	-0.437869628	-0.437869628	58653936773	8591700210	0.14648122	Spent	Education and Social Services	81	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.192106991	Gabon	16
2012	Gabon	Health	139999.78	-0.22	-1.57E-06	34999.78	-0.22	-6.29E-06	712			34395103706	4838588242	0.140676658	Obligated	Health	66	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa								Gabon	16
2011	Gabon	Total	261534.78	261534.78	1	39511.43	39511.43	1				74715395172	74715395172	1	Spent	Total	111	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.596722748	Gabon	16
2012	Gabon	Democracy, Human Rights, and Governance	261534.78	142170.84	0.54360204	48110.62	20329.13	0.422549741	1101	-0.024543872	-0.024543872	73436584889	10260564963	0.139720072	Spent	Democracy, Human Rights, and Governance	94	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.308118793	Gabon	16
2013	Gabon	Education and Social Services	261534.78	117804.48	0.450435235	58888.62	28102.44	0.477213424	1107	0.0115654	0.0115654	80441486494	10712060234	0.133165866	Spent	Education and Social Services	92	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.448744029	Gabon	16
2013	Gabon	Health	261534.78	1559.46	0.005962725	58888.62	9.39	0.000159454	1110	25.82857143	25.82857143	80441486494	10615720474	0.131968229	Spent	Health	89	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							0.972665592	Gabon	16
2012	Gabon	Health	261534.78	1559.46	0.005962725	48110.62	0.35	7.27E-06	1109	-0.999774153	-0.999774153	73436584889	9898636938	0.134791629	Spent	Health	89	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							-0.455931956	Gabon	16
2012	Gabon	Education and Social Services	261534.78	117804.48	0.450435235	48110.62	27781.14	0.577442985	1106	0.48794668	0.48794668	73436584889	9812383448	0.133617099	Spent	Education and Social Services	87	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.443750063	Gabon	16
2012	Gabon	Education and Social Services	139999.78	95000	0.678572495	34999.78	35000	1.000006286	711	2.5	2.5	34395103706	4563004160	0.132664352	Obligated	Education and Social Services	63.5	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.544068044	Gabon	16
2012	Gabon	Total	139999.78	139999.78	1	34999.78	34999.78	1				34395103706	34395103706	1	Obligated	Total	105	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.544065314	Gabon	16
2010	Georgia	Education and Social Services	702840520.5	33409979.62	0.047535648	43951882.29	4168613.86	0.094844945	1138	0.754697587	0.754697587	58653936773	8591700210	0.14648122	Spent	Education and Social Services	32	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.619991668	Georgia	418
2013	Georgia	Peace and Security	702840520.5	5064866.33	0.007206281	124719650.3	1696175.77	0.013599908	1165	0.293495855	0.293495855	80441486494	8183766763	0.101735648	Spent	Peace and Security	34	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.229470855	Georgia	418
2011	Georgia	Humanitarian Assistance	736519091	61196087.27	0.083088257	46142098.53	-161484.21	-0.003499715	748	-1.003857945	-1.003857945	60171568345	6035507351	0.10030497	Obligated	Humanitarian Assistance	37	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png		Georgia	418
2009	Georgia	Economic Development	702840520.5	445641033.3	0.634057116	319391085.7	275970309.3	0.864051383	1131			56186867848	8421031732	0.149875443	Spent	Economic Development	4	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	8.44086236	Georgia	418
2010	Georgia	Peace and Security	736519091	4996588.84	0.006784059	318299314.5	3996886.42	0.012557006	749			70854271966	7598954027	0.107247648	Obligated	Peace and Security	17	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.601721807	Georgia	418
2011	Georgia	Health	736519091	30984515.24	0.042068856	46142098.53	4732892.46	0.102572111	744	-0.672011692	-0.672011692	60171568345	8753984370	0.145483733	Obligated	Health	53	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.675126637	Georgia	418
2013	Georgia	Democracy, Human Rights, and Governance	736519091	72413232.64	0.098318202	19507050.02	1527515	0.078305792	727	-0.839183556	-0.839183556	987939127.4	140977236.9	0.142698303	Obligated	Democracy, Human Rights, and Governance	9	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.183985484	Georgia	418
2013	Georgia	Environment	702840520.5	3509371.23	0.004993126	124719650.3	2135055.79	0.01711884	1147	4.896953581	4.896953581	80441486494	7750944484	0.096355063	Spent	Environment	34	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.329409228	Georgia	418
2010	Georgia	Humanitarian Assistance	736519091	61196087.27	0.083088257	318299314.5	41857571.48	0.131503807	747	1.146542127	1.146542127	70854271966	2846294053	0.0401711	Obligated	Humanitarian Assistance	3	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.621774028	Georgia	418
2011	Georgia	Environment	736519091	6055860	0.008222272	46142098.53	690000	0.014953806	739	-0.206467862	-0.206467862	60171568345	4694190878	0.078013437	Obligated	Environment	36	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	5.838849091	Georgia	418
2010	Georgia	Environment	702840520.5	3509371.23	0.004993126	43951882.29	195809.67	0.004455092	1144	1.797281	1.797281	58653936773	5775617082	0.098469385	Spent	Environment	43	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	5.291834135	Georgia	418
2010	Georgia	Economic Development	736519091	501828367.1	0.681351472	318299314.5	176366306.7	0.554089496	729	-0.356386233	-0.356386233	70854271966	10525040087	0.148544891	Obligated	Economic Development	3	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	8.246415621	Georgia	418
2014	Georgia	Democracy, Human Rights, and Governance	702840520.5	94725411.37	0.134775114	33166541.07	7385658.88	0.222684026	1130	-0.755950141	-0.755950141	23100898564	3113896133	0.134795455	Spent	Democracy, Human Rights, and Governance	6	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.868389245	Georgia	418
2010	Georgia	Health	736519091	30984515.24	0.042068856	318299314.5	14430064.56	0.04533489	743	0.592959559	0.592959559	70854271966	10491602832	0.148072975	Obligated	Health	38	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.159268274	Georgia	418
2014	Georgia	Peace and Security	702840520.5	5064866.33	0.007206281	33166541.07	873292.42	0.026330524	1166	-0.485140376	-0.485140376	23100898564	2226803630	0.096394676	Spent	Peace and Security	22	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	5.941159691	Georgia	418
2009	Georgia	Total	736519091	736519091	1	318503489.9	318503489.9	1				61085603068	61085603068	1	Obligated	Total	8	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	8.503114195	Georgia	418
2010	Georgia	Democracy, Human Rights, and Governance	736519091	72413232.64	0.098318202	318299314.5	46745686.59	0.146860783	724	7.457676588	7.457676588	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	4	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.669741543	Georgia	418
2013	Georgia	Total	702840520.5	702840520.5	1	124719650.3	124719650.3	1				80441486494	80441486494	1	Spent	Total	28	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	8.095934885	Georgia	418
2014	Georgia	Economic Development	702840520.5	445641033.3	0.634057116	33166541.07	16419329.49	0.495057035	1136	-0.738212692	-0.738212692	23100898564	3023638431	0.130888347	Spent	Economic Development	6	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.215355418	Georgia	418
2009	Georgia	Humanitarian Assistance	736519091	61196087.27	0.083088257	318503489.9	19500000	0.061223819	746			61085603068	2727275907	0.044646787	Obligated	Humanitarian Assistance	5	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.290034611	Georgia	418
2009	Georgia	Education and Social Services	702840520.5	33409979.62	0.047535648	319391085.7	2375687.92	0.007438179	1137			56186867848	7508958421	0.133642588	Spent	Education and Social Services	40	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.375789389	Georgia	418
2013	Georgia	Economic Development	702840520.5	445641033.3	0.634057116	124719650.3	62720112.79	0.50288878	1135	0.472916264	0.472916264	80441486494	10752023701	0.133662668	Spent	Economic Development	6	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.797406831	Georgia	418
2011	Georgia	Total	736519091	736519091	1	46142098.53	46142098.53	1				60171568345	60171568345	1	Obligated	Total	42	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.664097342	Georgia	418
2010	Georgia	Humanitarian Assistance	702840520.5	39286942.81	0.055897379	43951882.29	4287177.56	0.097542525	1156	-0.717471367	-0.717471367	58653936773	3284617298	0.055999946	Spent	Humanitarian Assistance	7	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.632171471	Georgia	418
2012	Georgia	Program Management	702840520.5	39230352.22	0.055816862	100293467.4	9856958.9	0.098281166	1170	-0.050075598	-0.050075598	73436584889	10277922118	0.139956428	Spent	Program Management	34	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.993742946	Georgia	418
2013	Georgia	Democracy, Human Rights, and Governance	702840520.5	94725411.37	0.134775114	124719650.3	30262909.9	0.242647488	1129	0.244582495	0.244582495	80441486494	10754533016	0.133693862	Spent	Democracy, Human Rights, and Governance	7	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.480910685	Georgia	418
2011	Georgia	Economic Development	736519091	501828367.1	0.681351472	46142098.53	20637600.91	0.447261862	730	-0.882984447	-0.882984447	60171568345	8742951484	0.145300376	Obligated	Economic Development	15	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.31465921	Georgia	418
2010	Georgia	Program Management	736519091	29459988.15	0.039998947	318299314.5	12589145.71	0.039551281	753	1.620575934	1.620575934	70854271966	10932341389	0.154293327	Obligated	Program Management	23	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.09999626	Georgia	418
2012	Georgia	Peace and Security	702840520.5	5064866.33	0.007206281	100293467.4	1311311.33	0.013074743	1164	2.481779825	2.481779825	73436584889	7207528957	0.098146298	Spent	Peace and Security	26	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.117705814	Georgia	418
2009	Georgia	Peace and Security	702840520.5	5064866.33	0.007206281	319391085.7	716428.22	0.002243106	1161			56186867848	6779407225	0.120658216	Spent	Peace and Security	30	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	5.855172684	Georgia	418
2009	Georgia	Democracy, Human Rights, and Governance	736519091	72413232.64	0.098318202	318503489.9	5527012.78	0.017353068	723			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	38	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.742490469	Georgia	418
2011	Georgia	Program Management	702840520.5	39230352.22	0.055816862	81317893.73	10376571.94	0.127605026	1169	0.468096845	0.468096845	74715395172	10481916313	0.140291252	Spent	Program Management	29	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.016053901	Georgia	418
2009	Georgia	Health	702840520.5	41972563.56	0.059718474	319391085.7	6759028.44	0.021162233	1149			56186867848	7336704430	0.130576854	Spent	Health	48	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.829884274	Georgia	418
2011	Georgia	Democracy, Human Rights, and Governance	702840520.5	94725411.37	0.134775114	81317893.73	12576819.36	0.154662385	1127	0.523553399	0.523553399	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	24	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	7.099570823	Georgia	418
2009	Georgia	Health	736519091	30984515.24	0.042068856	318503489.9	9058650.91	0.028441292	742			61085603068	9044832675	0.148068157	Obligated	Health	45	0	GEORGIA	116	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia	georgia	Georgia	http://results.usaid.gov/	http://results.usaid.gov/georgia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/GE.png	6.957063524	Georgia	418
